Teller, Message
Judge,Your Acc XX3172 has been credited with GHS 7582.876 on 2020-05-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8689.805. Helpline:+ 233 302 815 789
Louis,"Cassette 1 is out of service, Terminal number :817271"
Lowell,Your Acc XX2094 has been credited with GHS 3047.863 on 2020-12-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8316.422. Helpline:+ 233 302 815 789
Albert,"Dear LEMON, Your card request code is 7708. Kindly give this code to the CSO to continue the card request process Date: 2020-06-29 12:32:01"
Fred,"Dear Milan , A payment of GHS5113.004786801118 has been made to your Acc: XX6204 from MULTI.Ref: Mavic 2 Pro payment*15500.00*316231 on 2020-02-10 12:32:01. Queries? 68247913238"
Walter,"Dear Buell , A payment of GHS3730.7311786580535 has been made to your Acc: XX9880 from MULTI.Ref: Mavic 2 Pro payment*15500.00*987161 on 2020-12-13 12:32:01. Queries? 51649004251"
Samuel,"Dear CAS, Your card request code is 2809. Kindly give this code to the CSO to continue the card request process Date: 2020-10-14 12:32:01"
Fred,"Cassette 2 is out of service, Terminal number :700576"
Wenzel,Your Acc XX1422 has been credited with GHS 1711.837 on 2020-01-08 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6006.860. Helpline:+ 233 302 815 789
Albert,Hi FLORA Your A/C No:XXXX9730 has been debited GHS4762.94 Desc: ATM CASH WITHDRAWAL 448428**** Date: 2020-02-29 12:32:01 Bal: GHS8300.10
Harry,Hi CARLISLE Your A/C No:XXXX2389 has been debited GHS5385.13 Desc: ATM CASH WITHDRAWAL 129426**** Date: 2020-06-12 12:32:01 Bal: GHS5370.02
Walter,"Dear Alfonzo , A payment of GHS8360.515178923615 has been made to your Acc: XX6724 from MULTI.Ref: Mavic 2 Pro payment*15500.00*150852 on 2021-01-23 12:32:01. Queries? 62799676262"
Albert,"Dear Oren , A payment of GHS5850.048992566393 has been made to your Acc: XX2413 from MULTI.Ref: Mavic 2 Pro payment*15500.00*616393 on 2020-10-09 12:32:01. Queries? 94952411672"
Clarence,"Cassette 18 is out of service, Terminal number :232892"
Dink,AccNo: XXX-7828 Date: 2020-07-27 12:32:01 Details: Cash Deposit Amt: GHS 9491.972 Type: Credit Curr Bal: GHS 529.913 Avl Bal: GHS 529.913 Thank you!
Ashley,Your Acc XX2747 has been credited with GHS 2461.185 on 2020-09-30 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 188.710. Helpline:+ 233 302 815 789
Meyer,AccNo: XXX-8787 Date: 2020-01-30 12:32:01 Details: Cash Deposit Amt: GHS 3177.466 Type: Credit Curr Bal: GHS 2102.268 Avl Bal: GHS 2102.268 Thank you!
Albert,Hi JOSEPHINE Your A/C No:XXXX3489 has been debited GHS1597.69 Desc: ATM CASH WITHDRAWAL 743461**** Date: 2021-01-22 12:32:01 Bal: GHS5676.59
Clarence,"Dear HELEN, Your card request code is 1574. Kindly give this code to the CSO to continue the card request process Date: 2020-02-28 12:32:01"
Salomon,AccNo: XXX-8760 Date: 2020-10-11 12:32:01 Details: Cash Deposit Amt: GHS 9847.763 Type: Credit Curr Bal: GHS 4801.052 Avl Bal: GHS 4801.052 Thank you!
Elgie,AccNo: XXX-1577 Date: 2020-05-30 12:32:01 Details: Cash Deposit Amt: GHS 5186.646 Type: Credit Curr Bal: GHS 4121.970 Avl Bal: GHS 4121.970 Thank you!
Joe,Hi ANNA Your A/C No:XXXX1315 has been debited GHS6675.93 Desc: ATM CASH WITHDRAWAL 420207**** Date: 2020-09-25 12:32:01 Bal: GHS5329.43
Esley,AccNo: XXX-2489 Date: 2020-01-03 12:32:01 Details: Cash Deposit Amt: GHS 837.394 Type: Credit Curr Bal: GHS 5507.258 Avl Bal: GHS 5507.258 Thank you!
Albert,Hi LEANDER Your A/C No:XXXX1875 has been debited GHS7237.18 Desc: ATM CASH WITHDRAWAL 678815**** Date: 2020-08-23 12:32:01 Bal: GHS3742.07
Samuel,"Cassette 11 is out of service, Terminal number :602943"
Dow,AccNo: XXX-4593 Date: 2020-06-28 12:32:01 Details: Cash Deposit Amt: GHS 544.118 Type: Credit Curr Bal: GHS 1038.551 Avl Bal: GHS 1038.551 Thank you!
Joe,"Cassette 7 is out of service, Terminal number :481534"
Clarence,"Cassette 11 is out of service, Terminal number :198848"
Roscoe,Your Acc XX2754 has been credited with GHS 7165.367 on 2020-02-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3494.649. Helpline:+ 233 302 815 789
Clarence,"Dear HAYWARD, Your card request code is 7314. Kindly give this code to the CSO to continue the card request process Date: 2020-12-26 12:32:01"
Samuel,"Cassette 18 is out of service, Terminal number :537868"
Arthur,"Dear ABEL, Your card request code is 4977. Kindly give this code to the CSO to continue the card request process Date: 2020-06-20 12:32:01"
Fred,Hi SALVADOR Your A/C No:XXXX6208 has been debited GHS9048.25 Desc: ATM CASH WITHDRAWAL 546109**** Date: 2020-10-25 12:32:01 Bal: GHS8083.67
Albert,"Dear Wyatt , A payment of GHS3242.93207355987 has been made to your Acc: XX3943 from MULTI.Ref: Mavic 2 Pro payment*15500.00*966790 on 2020-07-18 12:32:01. Queries? 28961123198"
Harry,"Dear GUS, Your card request code is 2854. Kindly give this code to the CSO to continue the card request process Date: 2020-01-21 12:32:01"
Louis,"Dear GLENN, Your card request code is 2222. Kindly give this code to the CSO to continue the card request process Date: 2020-02-02 12:32:01"
Watson,Your Acc XX6915 has been credited with GHS 906.377 on 2020-08-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8061.595. Helpline:+ 233 302 815 789
Samuel,"Cassette 15 is out of service, Terminal number :884428"
Fred,Hi HOLLIS Your A/C No:XXXX4688 has been debited GHS5972.08 Desc: ATM CASH WITHDRAWAL 844967**** Date: 2020-01-23 12:32:01 Bal: GHS3604.87
Harry,"Cassette 4 is out of service, Terminal number :969050"
Minnie,Your Acc XX5173 has been credited with GHS 7865.935 on 2020-11-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 138.597. Helpline:+ 233 302 815 789
Clarence,"Dear DONALD, Your card request code is 5800. Kindly give this code to the CSO to continue the card request process Date: 2021-01-11 12:32:01"
Clarence,"Dear BLUFORD, Your card request code is 8294. Kindly give this code to the CSO to continue the card request process Date: 2020-09-19 12:32:01"
Fenton,AccNo: XXX-6452 Date: 2020-09-04 12:32:01 Details: Cash Deposit Amt: GHS 9494.471 Type: Credit Curr Bal: GHS 1203.813 Avl Bal: GHS 1203.813 Thank you!
Fred,"Dear LELAND, Your card request code is 8216. Kindly give this code to the CSO to continue the card request process Date: 2020-02-19 12:32:01"
Claiborne,Your Acc XX2140 has been credited with GHS 2711.281 on 2020-06-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4458.347. Helpline:+ 233 302 815 789
Fred,"Dear LEIGHTON, Your card request code is 8425. Kindly give this code to the CSO to continue the card request process Date: 2020-10-03 12:32:01"
Buddie,AccNo: XXX-4869 Date: 2020-06-27 12:32:01 Details: Cash Deposit Amt: GHS 6020.949 Type: Credit Curr Bal: GHS 2995.394 Avl Bal: GHS 2995.394 Thank you!
Uriah,AccNo: XXX-9262 Date: 2020-11-22 12:32:01 Details: Cash Deposit Amt: GHS 8093.118 Type: Credit Curr Bal: GHS 563.897 Avl Bal: GHS 563.897 Thank you!
Eugenio,AccNo: XXX-2433 Date: 2020-09-09 12:32:01 Details: Cash Deposit Amt: GHS 7820.506 Type: Credit Curr Bal: GHS 4417.396 Avl Bal: GHS 4417.396 Thank you!
Joe,Hi FULTON Your A/C No:XXXX9278 has been debited GHS7957.30 Desc: ATM CASH WITHDRAWAL 719150**** Date: 2020-01-20 12:32:01 Bal: GHS5080.99
Alphons,AccNo: XXX-7770 Date: 2020-03-07 12:32:01 Details: Cash Deposit Amt: GHS 9486.611 Type: Credit Curr Bal: GHS 8172.351 Avl Bal: GHS 8172.351 Thank you!
Albert,Hi COURTLAND Your A/C No:XXXX3913 has been debited GHS6645.08 Desc: ATM CASH WITHDRAWAL 426315**** Date: 2020-02-13 12:32:01 Bal: GHS2609.82
Samuel,Hi TERRY Your A/C No:XXXX3202 has been debited GHS264.99 Desc: ATM CASH WITHDRAWAL 667060**** Date: 2021-01-07 12:32:01 Bal: GHS1174.40
Irwin,Your Acc XX4008 has been credited with GHS 4414.682 on 2021-01-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4805.472. Helpline:+ 233 302 815 789
Arthur,"Cassette 3 is out of service, Terminal number :287657"
Louis,"Cassette 2 is out of service, Terminal number :455911"
Harry,"Cassette 15 is out of service, Terminal number :401717"
Sterling,Your Acc XX5100 has been credited with GHS 2356.615 on 2020-12-08 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5777.714. Helpline:+ 233 302 815 789
Walter,"Dear ERIC, Your card request code is 3443. Kindly give this code to the CSO to continue the card request process Date: 2020-12-25 12:32:01"
Joe,"Cassette 9 is out of service, Terminal number :970580"
Albert,"Cassette 15 is out of service, Terminal number :335474"
Joe,"Dear ALVA, Your card request code is 1074. Kindly give this code to the CSO to continue the card request process Date: 2020-07-06 12:32:01"
Harry,"Dear Tilden , A payment of GHS7632.729399958892 has been made to your Acc: XX8231 from MULTI.Ref: Mavic 2 Pro payment*15500.00*575343 on 2020-03-01 12:32:01. Queries? 81212818087"
Nora,Your Acc XX1245 has been credited with GHS 4259.711 on 2020-04-18 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7211.901. Helpline:+ 233 302 815 789
Charles,Your Acc XX6854 has been credited with GHS 7423.061 on 2020-10-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1835.915. Helpline:+ 233 302 815 789
Joe,Hi DAYTON Your A/C No:XXXX9281 has been debited GHS7815.74 Desc: ATM CASH WITHDRAWAL 370903**** Date: 2020-10-01 12:32:01 Bal: GHS3430.23
Bobbie,AccNo: XXX-5588 Date: 2020-04-27 12:32:01 Details: Cash Deposit Amt: GHS 9518.678 Type: Credit Curr Bal: GHS 2816.582 Avl Bal: GHS 2816.582 Thank you!
Samuel,"Dear CRIS, Your card request code is 8368. Kindly give this code to the CSO to continue the card request process Date: 2020-08-16 12:32:01"
Louis,Hi GUST Your A/C No:XXXX7542 has been debited GHS5014.12 Desc: ATM CASH WITHDRAWAL 678767**** Date: 2020-03-29 12:32:01 Bal: GHS8879.65
Fred,"Cassette 6 is out of service, Terminal number :332700"
Fred,"Cassette 20 is out of service, Terminal number :583652"
Walter,"Dear Loran , A payment of GHS5771.636482360311 has been made to your Acc: XX8818 from MULTI.Ref: Mavic 2 Pro payment*15500.00*102886 on 2020-06-21 12:32:01. Queries? 55698514589"
David,Hi MARSHALL Your A/C No:XXXX3725 has been debited GHS2959.65 Desc: ATM CASH WITHDRAWAL 938661**** Date: 2021-01-03 12:32:01 Bal: GHS6132.89
Jewell,Your Acc XX7620 has been credited with GHS 9805.825 on 2020-12-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2442.017. Helpline:+ 233 302 815 789
David,"Dear Bolden , A payment of GHS7155.875707646103 has been made to your Acc: XX7265 from MULTI.Ref: Mavic 2 Pro payment*15500.00*468057 on 2020-07-21 12:32:01. Queries? 93354765095"
Fred,"Dear Horton , A payment of GHS8069.3483185357945 has been made to your Acc: XX4648 from MULTI.Ref: Mavic 2 Pro payment*15500.00*744884 on 2020-06-11 12:32:01. Queries? 79665988118"
Ballard,AccNo: XXX-4179 Date: 2020-07-19 12:32:01 Details: Cash Deposit Amt: GHS 3462.796 Type: Credit Curr Bal: GHS 6073.582 Avl Bal: GHS 6073.582 Thank you!
Clarence,"Dear Verna , A payment of GHS2475.191170426426 has been made to your Acc: XX6540 from MULTI.Ref: Mavic 2 Pro payment*15500.00*533319 on 2020-09-11 12:32:01. Queries? 60212905318"
Samuel,"Dear JOSHUA, Your card request code is 4679. Kindly give this code to the CSO to continue the card request process Date: 2020-01-30 12:32:01"
Joe,"Dear WINFIELD, Your card request code is 5486. Kindly give this code to the CSO to continue the card request process Date: 2020-02-24 12:32:01"
Fred,Hi CELESTINO Your A/C No:XXXX2653 has been debited GHS2213.16 Desc: ATM CASH WITHDRAWAL 434535**** Date: 2020-06-03 12:32:01 Bal: GHS745.43
Samuel,Hi LUCIEN Your A/C No:XXXX3505 has been debited GHS1615.08 Desc: ATM CASH WITHDRAWAL 844916**** Date: 2020-08-03 12:32:01 Bal: GHS4395.10
Samuel,"Cassette 4 is out of service, Terminal number :521227"
Albert,"Dear PAT, Your card request code is 8353. Kindly give this code to the CSO to continue the card request process Date: 2020-01-04 12:32:01"
Primus,Your Acc XX4013 has been credited with GHS 720.550 on 2020-08-13 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5394.451. Helpline:+ 233 302 815 789
Albert,Hi BOYSIE Your A/C No:XXXX4016 has been debited GHS8298.99 Desc: ATM CASH WITHDRAWAL 908600**** Date: 2020-08-04 12:32:01 Bal: GHS4355.15
Albert,Hi ROBY Your A/C No:XXXX5791 has been debited GHS9018.92 Desc: ATM CASH WITHDRAWAL 980708**** Date: 2020-07-17 12:32:01 Bal: GHS9373.94
Samuel,"Cassette 3 is out of service, Terminal number :787925"
Clarence,"Dear True , A payment of GHS4418.569574040255 has been made to your Acc: XX9759 from MULTI.Ref: Mavic 2 Pro payment*15500.00*945192 on 2020-01-17 12:32:01. Queries? 74974337787"
Walter,"Dear FOY, Your card request code is 2786. Kindly give this code to the CSO to continue the card request process Date: 2020-02-04 12:32:01"
Lorenza,AccNo: XXX-8452 Date: 2020-11-07 12:32:01 Details: Cash Deposit Amt: GHS 6219.534 Type: Credit Curr Bal: GHS 9979.389 Avl Bal: GHS 9979.389 Thank you!
David,"Dear Paris , A payment of GHS6856.8036838015605 has been made to your Acc: XX9362 from MULTI.Ref: Mavic 2 Pro payment*15500.00*345043 on 2021-01-17 12:32:01. Queries? 20789829723"
Houston,AccNo: XXX-7521 Date: 2020-09-28 12:32:01 Details: Cash Deposit Amt: GHS 5282.442 Type: Credit Curr Bal: GHS 1231.492 Avl Bal: GHS 1231.492 Thank you!
James,Your Acc XX7197 has been credited with GHS 2972.929 on 2020-12-20 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3913.492. Helpline:+ 233 302 815 789
Parker,Your Acc XX6191 has been credited with GHS 2523.727 on 2020-09-25 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7250.862. Helpline:+ 233 302 815 789
Arthur,"Dear Helmer , A payment of GHS5623.092539303297 has been made to your Acc: XX6905 from MULTI.Ref: Mavic 2 Pro payment*15500.00*679731 on 2021-01-22 12:32:01. Queries? 40206987776"
Fred,"Cassette 11 is out of service, Terminal number :833160"
Clarence,"Cassette 4 is out of service, Terminal number :116163"
Perry,Your Acc XX3892 has been credited with GHS 7748.024 on 2020-06-07 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6115.647. Helpline:+ 233 302 815 789
Arthur,Hi DEWEY Your A/C No:XXXX6948 has been debited GHS3817.49 Desc: ATM CASH WITHDRAWAL 541859**** Date: 2020-10-11 12:32:01 Bal: GHS8633.03
David,Hi COMMODORE Your A/C No:XXXX6957 has been debited GHS750.36 Desc: ATM CASH WITHDRAWAL 261535**** Date: 2020-10-28 12:32:01 Bal: GHS1368.24
Hamp,Your Acc XX8762 has been credited with GHS 4583.812 on 2020-04-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6291.941. Helpline:+ 233 302 815 789
Charles,AccNo: XXX-4513 Date: 2020-12-19 12:32:01 Details: Cash Deposit Amt: GHS 3231.729 Type: Credit Curr Bal: GHS 9085.061 Avl Bal: GHS 9085.061 Thank you!
Emmons,AccNo: XXX-9225 Date: 2020-06-20 12:32:01 Details: Cash Deposit Amt: GHS 838.790 Type: Credit Curr Bal: GHS 4498.966 Avl Bal: GHS 4498.966 Thank you!
Charlie,"Dear LOU, Your card request code is 4445. Kindly give this code to the CSO to continue the card request process Date: 2020-02-25 12:32:01"
Joesph,Your Acc XX2563 has been credited with GHS 8862.408 on 2020-11-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5619.348. Helpline:+ 233 302 815 789
Fred,"Dear Horatio , A payment of GHS9856.893638101315 has been made to your Acc: XX5742 from MULTI.Ref: Mavic 2 Pro payment*15500.00*723795 on 2020-04-22 12:32:01. Queries? 57713203469"
Samuel,"Cassette 14 is out of service, Terminal number :478197"
Walter,"Dear Pryor , A payment of GHS6632.796623229176 has been made to your Acc: XX5826 from MULTI.Ref: Mavic 2 Pro payment*15500.00*497971 on 2020-01-13 12:32:01. Queries? 53260439507"
Harry,"Dear ESTELL, Your card request code is 7003. Kindly give this code to the CSO to continue the card request process Date: 2021-01-26 12:32:01"
Arthur,"Cassette 11 is out of service, Terminal number :704296"
Arthur,"Dear BARTON, Your card request code is 6805. Kindly give this code to the CSO to continue the card request process Date: 2020-10-31 12:32:01"
Albert,"Dear Julian , A payment of GHS4110.699273097541 has been made to your Acc: XX6052 from MULTI.Ref: Mavic 2 Pro payment*15500.00*207186 on 2020-08-22 12:32:01. Queries? 33852774825"
Charlie,"Dear CURTIS, Your card request code is 4709. Kindly give this code to the CSO to continue the card request process Date: 2020-07-21 12:32:01"
Albert,Hi LEXIE Your A/C No:XXXX6270 has been debited GHS6700.31 Desc: ATM CASH WITHDRAWAL 531754**** Date: 2020-10-05 12:32:01 Bal: GHS2256.20
Clarence,"Dear Everett , A payment of GHS3351.8638490298813 has been made to your Acc: XX9670 from MULTI.Ref: Mavic 2 Pro payment*15500.00*220063 on 2020-12-27 12:32:01. Queries? 36398334573"
Arthur,"Cassette 6 is out of service, Terminal number :290518"
Clarence,"Dear MACK, Your card request code is 2720. Kindly give this code to the CSO to continue the card request process Date: 2021-01-12 12:32:01"
Arthur,Hi LEVY Your A/C No:XXXX3982 has been debited GHS2413.20 Desc: ATM CASH WITHDRAWAL 354149**** Date: 2020-11-02 12:32:01 Bal: GHS9316.72
Arthur,"Cassette 6 is out of service, Terminal number :650126"
Benito,AccNo: XXX-5596 Date: 2020-02-26 12:32:01 Details: Cash Deposit Amt: GHS 7314.802 Type: Credit Curr Bal: GHS 1775.383 Avl Bal: GHS 1775.383 Thank you!
Charlie,"Cassette 14 is out of service, Terminal number :323562"
Charlie,"Dear WESS, Your card request code is 9553. Kindly give this code to the CSO to continue the card request process Date: 2021-01-11 12:32:01"
Louis,"Cassette 14 is out of service, Terminal number :326714"
Albert,"Dear Shelby , A payment of GHS9716.524232644084 has been made to your Acc: XX3280 from MULTI.Ref: Mavic 2 Pro payment*15500.00*816354 on 2020-09-24 12:32:01. Queries? 63634570852"
Albert,"Dear JAKE, Your card request code is 8267. Kindly give this code to the CSO to continue the card request process Date: 2020-12-16 12:32:01"
Harry,"Dear LYNN, Your card request code is 4639. Kindly give this code to the CSO to continue the card request process Date: 2020-09-04 12:32:01"
Clarence,"Dear OLEN, Your card request code is 9643. Kindly give this code to the CSO to continue the card request process Date: 2020-10-25 12:32:01"
Fount,AccNo: XXX-4422 Date: 2021-01-05 12:32:01 Details: Cash Deposit Amt: GHS 514.440 Type: Credit Curr Bal: GHS 7540.098 Avl Bal: GHS 7540.098 Thank you!
Charlie,"Cassette 19 is out of service, Terminal number :875566"
Joe,Hi CHRISTOPHER Your A/C No:XXXX5142 has been debited GHS2873.85 Desc: ATM CASH WITHDRAWAL 882970**** Date: 2020-08-27 12:32:01 Bal: GHS8448.72
Joe,"Dear LARK, Your card request code is 9641. Kindly give this code to the CSO to continue the card request process Date: 2020-01-29 12:32:01"
Harry,Hi NANCY Your A/C No:XXXX1963 has been debited GHS8564.92 Desc: ATM CASH WITHDRAWAL 293760**** Date: 2020-06-02 12:32:01 Bal: GHS4586.06
Charlie,"Dear SHELLIE, Your card request code is 4581. Kindly give this code to the CSO to continue the card request process Date: 2020-05-11 12:32:01"
Dominic,AccNo: XXX-3293 Date: 2020-11-08 12:32:01 Details: Cash Deposit Amt: GHS 9874.386 Type: Credit Curr Bal: GHS 4888.781 Avl Bal: GHS 4888.781 Thank you!
